Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW),County
"Brooklyn Park, MN",city,2023,22,32.4,brooklyn park
"Brooklyn Park, MN",city,2023,23,28.9,brooklyn park
"Broward County, FL",county,2023,0,37.4,broward county
"Broward County, FL",county,2023,1,30.1,broward county
"Broward County, FL",county,2023,2,21.8,broward county
"Broward County, FL",county,2023,3,13.9,broward county
"Broward County, FL",county,2023,4,7.6,broward county
"Broward County, FL",county,2023,5,4.0,broward county
"Broward County, FL",county,2023,6,2.5,broward county
"Broward County, FL",county,2023,7,1.7,broward county
"Broward County, FL",county,2023,8,1.5,broward county
"Broward County, FL",county,2023,9,1.2,broward county
"Broward County, FL",county,2023,10,1.2,broward county
"Broward County, FL",county,2023,11,1.5,broward county
"Broward County, FL",county,2023,12,1.7,broward county
"Broward County, FL",county,2023,13,1.9,broward county
"Broward County, FL",county,2023,14,1.9,broward county
"Broward County, FL",county,2023,15,2.0,broward county
"Broward County, FL",county,2023,16,2.5,broward county
"Broward County, FL",county,2023,17,3.3,broward county
"Broward County, FL",county,2023,18,3.8,broward county
"Broward County, FL",county,2023,19,4.0,broward county
"Broward County, FL",county,2023,20,9.2,broward county
"Broward County, FL",county,2023,21,19.0,broward county
"Broward County, FL",county,2023,22,28.0,broward county
"Broward County, FL",county,2023,23,35.7,broward county
"Bucks County, PA",county,2023,0,8.5,bucks county
"Bucks County, PA",county,2023,1,6.8,bucks county
"Bucks County, PA",county,2023,2,4.8,bucks county
"Bucks County, PA",county,2023,3,3.0,bucks county
"Bucks County, PA",county,2023,4,1.4,bucks county
"Bucks County, PA",county,2023,5,0.6,bucks county
"Bucks County, PA",county,2023,6,0.2,bucks county
"Bucks County, PA",county,2023,7,0.1,bucks county
"Bucks County, PA",county,2023,8,0.1,bucks county
"Bucks County, PA",county,2023,9,0.1,bucks county
"Bucks County, PA",county,2023,10,0.1,bucks county
"Bucks County, PA",county,2023,11,0.1,bucks county
"Bucks County, PA",county,2023,12,0.1,bucks county
"Bucks County, PA",county,2023,13,0.1,bucks county
"Bucks County, PA",county,2023,14,0.1,bucks county
"Bucks County, PA",county,2023,15,0.0,bucks county
"Bucks County, PA",county,2023,16,0.0,bucks county
"Bucks County, PA",county,2023,17,0.0,bucks county
"Bucks County, PA",county,2023,18,0.0,bucks county
"Bucks County, PA",county,2023,19,0.0,bucks county
"Bucks County, PA",county,2023,20,1.2,bucks county
"Bucks County, PA",county,2023,21,3.6,bucks county
"Bucks County, PA",county,2023,22,5.9,bucks county
"Bucks County, PA",county,2023,23,8.0,bucks county
"Buncombe County, NC",county,2023,0,9.3,buncombe county
"Buncombe County, NC",county,2023,1,8.2,buncombe county
"Buncombe County, NC",county,2023,2,7.0,buncombe county
"Buncombe County, NC",county,2023,3,6.4,buncombe county
"Buncombe County, NC",county,2023,4,5.8,buncombe county
"Buncombe County, NC",county,2023,5,5.2,buncombe county
"Buncombe County, NC",county,2023,6,4.7,buncombe county
"Buncombe County, NC",county,2023,7,3.6,buncombe county
"Buncombe County, NC",county,2023,8,3.1,buncombe county
"Buncombe County, NC",county,2023,9,3.0,buncombe county
"Buncombe County, NC",county,2023,10,3.2,buncombe county
"Buncombe County, NC",county,2023,11,3.6,buncombe county
"Buncombe County, NC",county,2023,12,4.3,buncombe county
"Buncombe County, NC",county,2023,13,4.8,buncombe county
"Buncombe County, NC",county,2023,14,5.3,buncombe county
"Buncombe County, NC",county,2023,15,6.2,buncombe county
"Buncombe County, NC",county,2023,16,7.7,buncombe county
"Buncombe County, NC",county,2023,17,10.2,buncombe county
"Buncombe County, NC",county,2023,18,12.0,buncombe county
"Buncombe County, NC",county,2023,19,12.8,buncombe county
"Buncombe County, NC",county,2023,20,13.4,buncombe county
"Buncombe County, NC",county,2023,21,13.2,buncombe county
"Buncombe County, NC",county,2023,22,12.3,buncombe county
"Buncombe County, NC",county,2023,23,10.9,buncombe county
"Burlington, VT",city,2023,0,2.5,burlington
"Burlington, VT",city,2023,1,2.0,burlington
"Burlington, VT",city,2023,2,1.6,burlington
"Burlington, VT",city,2023,3,1.0,burlington
"Burlington, VT",city,2023,4,0.7,burlington
"Burlington, VT",city,2023,5,0.3,burlington
"Burlington, VT",city,2023,6,0.2,burlington
"Burlington, VT",city,2023,7,0.2,burlington
"Burlington, VT",city,2023,8,0.1,burlington
"Burlington, VT",city,2023,9,0.1,burlington
"Burlington, VT",city,2023,10,0.1,burlington
"Burlington, VT",city,2023,11,0.2,burlington
"Burlington, VT",city,2023,12,0.2,burlington
"Burlington, VT",city,2023,13,0.2,burlington
"Burlington, VT",city,2023,14,0.2,burlington
"Burlington, VT",city,2023,15,0.3,burlington
"Burlington, VT",city,2023,16,0.3,burlington
"Burlington, VT",city,2023,17,0.5,burlington
"Burlington, VT",city,2023,18,0.6,burlington
"Burlington, VT",city,2023,19,0.6,burlington
"Burlington, VT",city,2023,20,0.9,burlington
"Burlington, VT",city,2023,21,1.5,burlington
"Burlington, VT",city,2023,22,2.0,burlington
"Burlington, VT",city,2023,23,2.5,burlington
"Canyon County, ID",county,2023,0,4.5,canyon county
"Canyon County, ID",county,2023,1,4.0,canyon county
"Canyon County, ID",county,2023,2,3.5,canyon county
"Canyon County, ID",county,2023,3,3.2,canyon county
"Canyon County, ID",county,2023,4,2.8,canyon county
"Canyon County, ID",county,2023,5,2.6,canyon county
"Canyon County, ID",county,2023,6,2.3,canyon county
"Canyon County, ID",county,2023,7,1.8,canyon county
"Canyon County, ID",county,2023,8,1.5,canyon county
"Canyon County, ID",county,2023,9,1.5,canyon county
"Canyon County, ID",county,2023,10,1.6,canyon county
"Canyon County, ID",county,2023,11,1.8,canyon county
"Canyon County, ID",county,2023,12,2.0,canyon county
"Canyon County, ID",county,2023,13,2.3,canyon county
"Canyon County, ID",county,2023,14,2.6,canyon county
"Canyon County, ID",county,2023,15,3.1,canyon county
"Canyon County, ID",county,2023,16,3.9,canyon county
"Canyon County, ID",county,2023,17,5.0,canyon county
"Canyon County, ID",county,2023,18,5.9,canyon county
"Canyon County, ID",county,2023,19,6.2,canyon county
"Canyon County, ID",county,2023,20,6.6,canyon county
"Canyon County, ID",county,2023,21,6.5,canyon county
"Canyon County, ID",county,2023,22,6.0,canyon county
"Canyon County, ID",county,2023,23,5.3,canyon county
"Cape Canaveral, FL",city,2023,0,1.9,cape canaveral
"Cape Canaveral, FL",city,2023,1,1.7,cape canaveral
"Cape Canaveral, FL",city,2023,2,1.5,cape canaveral
"Cape Canaveral, FL",city,2023,3,1.4,cape canaveral
"Cape Canaveral, FL",city,2023,4,1.2,cape canaveral
"Cape Canaveral, FL",city,2023,5,1.1,cape canaveral
"Cape Canaveral, FL",city,2023,6,0.9,cape canaveral
"Cape Canaveral, FL",city,2023,7,0.8,cape canaveral
"Cape Canaveral, FL",city,2023,8,0.7,cape canaveral
"Cape Canaveral, FL",city,2023,9,0.7,cape canaveral
"Cape Canaveral, FL",city,2023,10,0.7,cape canaveral
"Cape Canaveral, FL",city,2023,11,0.8,cape canaveral
"Cape Canaveral, FL",city,2023,12,0.9,cape canaveral
"Cape Canaveral, FL",city,2023,13,1.0,cape canaveral
"Cape Canaveral, FL",city,2023,14,1.1,cape canaveral
"Cape Canaveral, FL",city,2023,15,1.2,cape canaveral
"Cape Canaveral, FL",city,2023,16,1.6,cape canaveral
"Cape Canaveral, FL",city,2023,17,2.2,cape canaveral
"Cape Canaveral, FL",city,2023,18,2.5,cape canaveral
"Cape Canaveral, FL",city,2023,19,2.7,cape canaveral
"Cape Canaveral, FL",city,2023,20,2.8,cape canaveral
"Cape Canaveral, FL",city,2023,21,2.7,cape canaveral
"Cape Canaveral, FL",city,2023,22,2.5,cape canaveral
"Cape Canaveral, FL",city,2023,23,2.3,cape canaveral
"Carrollton, TX",city,2023,0,2.3,carrollton
"Carrollton, TX",city,2023,1,1.9,carrollton
"Carrollton, TX",city,2023,2,1.7,carrollton
"Carrollton, TX",city,2023,3,1.6,carrollton
"Carrollton, TX",city,2023,4,1.4,carrollton
"Carrollton, TX",city,2023,5,1.2,carrollton
"Carrollton, TX",city,2023,6,1.1,carrollton
"Carrollton, TX",city,2023,7,0.9,carrollton
"Carrollton, TX",city,2023,8,0.8,carrollton
"Carrollton, TX",city,2023,9,0.7,carrollton
"Carrollton, TX",city,2023,10,0.8,carrollton
"Carrollton, TX",city,2023,11,0.9,carrollton
"Carrollton, TX",city,2023,12,1.0,carrollton
"Carrollton, TX",city,2023,13,1.1,carrollton
"Carrollton, TX",city,2023,14,1.2,carrollton
"Carrollton, TX",city,2023,15,1.5,carrollton
"Carrollton, TX",city,2023,16,1.9,carrollton
"Carrollton, TX",city,2023,17,2.5,carrollton
"Carrollton, TX",city,2023,18,3.0,carrollton
"Carrollton, TX",city,2023,19,3.2,carrollton
"Carrollton, TX",city,2023,20,3.3,carrollton
"Carrollton, TX",city,2023,21,3.2,carrollton
"Carrollton, TX",city,2023,22,3.0,carrollton
"Carrollton, TX",city,2023,23,2.6,carrollton
"Carver County, MN",county,2023,0,3.0,carver county
"Carver County, MN",county,2023,1,2.4,carver county
"Carver County, MN",county,2023,2,1.7,carver county
"Carver County, MN",county,2023,3,1.0,carver county
"Carver County, MN",county,2023,4,0.5,carver county
"Carver County, MN",county,2023,5,0.2,carver county
"Carver County, MN",county,2023,6,0.1,carver county
"Carver County, MN",county,2023,7,0.0,carver county
"Carver County, MN",county,2023,8,0.0,carver county
"Carver County, MN",county,2023,9,0.0,carver county
"Carver County, MN",county,2023,10,0.0,carver county
"Carver County, MN",county,2023,11,0.0,carver county
"Carver County, MN",county,2023,12,0.0,carver county
"Carver County, MN",county,2023,13,0.0,carver county
"Carver County, MN",county,2023,14,0.0,carver county
"Carver County, MN",county,2023,15,0.0,carver county
"Carver County, MN",county,2023,16,0.0,carver county
"Carver County, MN",county,2023,17,0.0,carver county
"Carver County, MN",county,2023,18,0.0,carver county
"Carver County, MN",county,2023,19,0.0,carver county
"Carver County, MN",county,2023,20,0.5,carver county
"Carver County, MN",county,2023,21,1.2,carver county
"Carver County, MN",county,2023,22,2.0,carver county
"Carver County, MN",county,2023,23,2.7,carver county
"Cary, NC",city,2023,0,1.8,cary
"Cary, NC",city,2023,1,1.5,cary
"Cary, NC",city,2023,2,1.0,cary
"Cary, NC",city,2023,3,0.7,cary
"Cary, NC",city,2023,4,0.3,cary
"Cary, NC",city,2023,5,0.2,cary
"Cary, NC",city,2023,6,0.1,cary
"Cary, NC",city,2023,7,0.1,cary
"Cary, NC",city,2023,8,0.1,cary
"Cary, NC",city,2023,9,0.1,cary
"Cary, NC",city,2023,10,0.1,cary
"Cary, NC",city,2023,11,0.1,cary
"Cary, NC",city,2023,12,0.1,cary
"Cary, NC",city,2023,13,0.1,cary
"Cary, NC",city,2023,14,0.1,cary
"Cary, NC",city,2023,15,0.1,cary
"Cary, NC",city,2023,16,0.2,cary
"Cary, NC",city,2023,17,0.2,cary
"Cary, NC",city,2023,18,0.2,cary
"Cary, NC",city,2023,19,0.3,cary
"Cary, NC",city,2023,20,0.6,cary
"Cary, NC",city,2023,21,1.0,cary
"Cary, NC",city,2023,22,1.4,cary
"Cary, NC",city,2023,23,1.7,cary
"Cedar Rapids, IA",city,2023,0,3.5,cedar rapids
"Cedar Rapids, IA",city,2023,1,2.8,cedar rapids
"Cedar Rapids, IA",city,2023,2,2.0,cedar rapids
"Cedar Rapids, IA",city,2023,3,1.2,cedar rapids
"Cedar Rapids, IA",city,2023,4,0.6,cedar rapids
"Cedar Rapids, IA",city,2023,5,0.2,cedar rapids
"Cedar Rapids, IA",city,2023,6,0.1,cedar rapids
"Cedar Rapids, IA",city,2023,7,0.1,cedar rapids
"Cedar Rapids, IA",city,2023,8,0.1,cedar rapids
"Cedar Rapids, IA",city,2023,9,0.0,cedar rapids
"Cedar Rapids, IA",city,2023,10,0.0,cedar rapids
"Cedar Rapids, IA",city,2023,11,0.0,cedar rapids
"Cedar Rapids, IA",city,2023,12,0.1,cedar rapids
"Cedar Rapids, IA",city,2023,13,0.1,cedar rapids
"Cedar Rapids, IA",city,2023,14,0.0,cedar rapids
"Cedar Rapids, IA",city,2023,15,0.0,cedar rapids
"Cedar Rapids, IA",city,2023,16,0.0,cedar rapids
"Cedar Rapids, IA",city,2023,17,0.0,cedar rapids
"Cedar Rapids, IA",city,2023,18,0.0,cedar rapids
"Cedar Rapids, IA",city,2023,19,0.0,cedar rapids
"Cedar Rapids, IA",city,2023,20,0.6,cedar rapids
"Cedar Rapids, IA",city,2023,21,1.6,cedar rapids
"Cedar Rapids, IA",city,2023,22,2.5,cedar rapids
"Cedar Rapids, IA",city,2023,23,3.3,cedar rapids
"Chapel Hill, NC",city,2023,0,2.4,chapel hill
"Chapel Hill, NC",city,2023,1,2.0,chapel hill
"Chapel Hill, NC",city,2023,2,1.8,chapel hill
"Chapel Hill, NC",city,2023,3,1.6,chapel hill
"Chapel Hill, NC",city,2023,4,1.5,chapel hill
"Chapel Hill, NC",city,2023,5,1.4,chapel hill
"Chapel Hill, NC",city,2023,6,1.1,chapel hill
"Chapel Hill, NC",city,2023,7,0.9,chapel hill
"Chapel Hill, NC",city,2023,8,0.8,chapel hill
"Chapel Hill, NC",city,2023,9,0.8,chapel hill
"Chapel Hill, NC",city,2023,10,0.8,chapel hill
"Chapel Hill, NC",city,2023,11,0.9,chapel hill
"Chapel Hill, NC",city,2023,12,1.1,chapel hill
"Chapel Hill, NC",city,2023,13,1.2,chapel hill
"Chapel Hill, NC",city,2023,14,1.4,chapel hill
"Chapel Hill, NC",city,2023,15,1.6,chapel hill
"Chapel Hill, NC",city,2023,16,1.9,chapel hill
"Chapel Hill, NC",city,2023,17,2.6,chapel hill
"Chapel Hill, NC",city,2023,18,3.1,chapel hill
"Chapel Hill, NC",city,2023,19,3.3,chapel hill
"Chapel Hill, NC",city,2023,20,3.4,chapel hill
"Chapel Hill, NC",city,2023,21,3.4,chapel hill
"Chapel Hill, NC",city,2023,22,3.2,chapel hill
"Chapel Hill, NC",city,2023,23,2.8,chapel hill
"Charlotte, NC",city,2023,0,9.0,charlotte
"Charlotte, NC",city,2023,1,7.8,charlotte
"Charlotte, NC",city,2023,2,6.8,charlotte
"Charlotte, NC",city,2023,3,6.1,charlotte
"Charlotte, NC",city,2023,4,5.6,charlotte
"Charlotte, NC",city,2023,5,5.1,charlotte
"Charlotte, NC",city,2023,6,4.4,charlotte
"Charlotte, NC",city,2023,7,3.5,charlotte
"Charlotte, NC",city,2023,8,3.0,charlotte
"Charlotte, NC",city,2023,9,2.8,charlotte
"Charlotte, NC",city,2023,10,3.1,charlotte
"Charlotte, NC",city,2023,11,3.5,charlotte
"Charlotte, NC",city,2023,12,4.1,charlotte
"Charlotte, NC",city,2023,13,4.5,charlotte
"Charlotte, NC",city,2023,14,5.1,charlotte
"Charlotte, NC",city,2023,15,6.0,charlotte
"Charlotte, NC",city,2023,16,7.5,charlotte
"Charlotte, NC",city,2023,17,9.9,charlotte
"Charlotte, NC",city,2023,18,11.6,charlotte
"Charlotte, NC",city,2023,19,12.4,charlotte
"Charlotte, NC",city,2023,20,13.0,charlotte
"Charlotte, NC",city,2023,21,12.7,charlotte
"Charlotte, NC",city,2023,22,11.8,charlotte
"Charlotte, NC",city,2023,23,10.6,charlotte
"Charlottesville city, VA",county,2023,0,3.2,charlottesville city
"Charlottesville city, VA",county,2023,1,2.8,charlottesville city
"Charlottesville city, VA",county,2023,2,2.5,charlottesville city
"Charlottesville city, VA",county,2023,3,2.3,charlottesville city
"Charlottesville city, VA",county,2023,4,2.0,charlottesville city
"Charlottesville city, VA",county,2023,5,1.8,charlottesville city
"Charlottesville city, VA",county,2023,6,1.6,charlottesville city
"Charlottesville city, VA",county,2023,7,1.2,charlottesville city
"Charlottesville city, VA",county,2023,8,1.0,charlottesville city
"Charlottesville city, VA",county,2023,9,1.0,charlottesville city
"Charlottesville city, VA",county,2023,10,1.1,charlottesville city
"Charlottesville city, VA",county,2023,11,1.2,charlottesville city
"Charlottesville city, VA",county,2023,12,1.5,charlottesville city
"Charlottesville city, VA",county,2023,13,1.6,charlottesville city
"Charlottesville city, VA",county,2023,14,1.8,charlottesville city
"Charlottesville city, VA",county,2023,15,2.2,charlottesville city
"Charlottesville city, VA",county,2023,16,2.7,charlottesville city
"Charlottesville city, VA",county,2023,17,3.5,charlottesville city
"Charlottesville city, VA",county,2023,18,4.2,charlottesville city
"Charlottesville city, VA",county,2023,19,4.4,charlottesville city
"Charlottesville city, VA",county,2023,20,4.7,charlottesville city
"Charlottesville city, VA",county,2023,21,4.5,charlottesville city
"Charlottesville city, VA",county,2023,22,4.3,charlottesville city
"Charlottesville city, VA",county,2023,23,3.8,charlottesville city
"Chesapeake, VA",city,2023,0,32.3,chesapeake
"Chesapeake, VA",city,2023,1,28.3,chesapeake
"Chesapeake, VA",city,2023,2,24.7,chesapeake
"Chesapeake, VA",city,2023,3,22.3,chesapeake
"Chesapeake, VA",city,2023,4,20.1,chesapeake
"Chesapeake, VA",city,2023,5,18.3,chesapeake
"Chesapeake, VA",city,2023,6,16.1,chesapeake
"Chesapeake, VA",city,2023,7,12.8,chesapeake
"Chesapeake, VA",city,2023,8,10.8,chesapeake
"Chesapeake, VA",city,2023,9,10.3,chesapeake
"Chesapeake, VA",city,2023,10,11.2,chesapeake
"Chesapeake, VA",city,2023,11,12.8,chesapeake
"Chesapeake, VA",city,2023,12,14.9,chesapeake
"Chesapeake, VA",city,2023,13,16.5,chesapeake
"Chesapeake, VA",city,2023,14,18.5,chesapeake
"Chesapeake, VA",city,2023,15,21.7,chesapeake
"Chesapeake, VA",city,2023,16,27.0,chesapeake
"Chesapeake, VA",city,2023,17,35.5,chesapeake
"Chesapeake, VA",city,2023,18,41.7,chesapeake
"Chesapeake, VA",city,2023,19,44.9,chesapeake
"Chesapeake, VA",city,2023,20,46.8,chesapeake
"Chesapeake, VA",city,2023,21,45.9,chesapeake
"Chesapeake, VA",city,2023,22,42.6,chesapeake
"Chesapeake, VA",city,2023,23,38.1,chesapeake
"Chesterfield County, VA",county,2023,0,19.7,chesterfield county
"Chesterfield County, VA",county,2023,1,17.3,chesterfield county
"Chesterfield County, VA",county,2023,2,15.0,chesterfield county
"Chesterfield County, VA",county,2023,3,13.5,chesterfield county
"Chesterfield County, VA",county,2023,4,12.3,chesterfield county
"Chesterfield County, VA",county,2023,5,11.1,chesterfield county
"Chesterfield County, VA",county,2023,6,9.9,chesterfield county
"Chesterfield County, VA",county,2023,7,7.8,chesterfield county
"Chesterfield County, VA",county,2023,8,6.6,chesterfield county
"Chesterfield County, VA",county,2023,9,6.4,chesterfield county
"Chesterfield County, VA",county,2023,10,6.8,chesterfield county
"Chesterfield County, VA",county,2023,11,7.8,chesterfield county
"Chesterfield County, VA",county,2023,12,9.1,chesterfield county
"Chesterfield County, VA",county,2023,13,10.0,chesterfield county
"Chesterfield County, VA",county,2023,14,11.2,chesterfield county
"Chesterfield County, VA",county,2023,15,13.2,chesterfield county
"Chesterfield County, VA",county,2023,16,16.5,chesterfield county
"Chesterfield County, VA",county,2023,17,21.6,chesterfield county
"Chesterfield County, VA",county,2023,18,25.5,chesterfield county
"Chesterfield County, VA",county,2023,19,27.4,chesterfield county
"Chesterfield County, VA",county,2023,20,28.5,chesterfield county
"Chesterfield County, VA",county,2023,21,28.0,chesterfield county
"Chesterfield County, VA",county,2023,22,26.0,chesterfield county
"Chesterfield County, VA",county,2023,23,23.2,chesterfield county
"Chicago, IL",city,2023,0,21.6,chicago
"Chicago, IL",city,2023,1,18.9,chicago
"Chicago, IL",city,2023,2,16.4,chicago
"Chicago, IL",city,2023,3,14.5,chicago
"Chicago, IL",city,2023,4,13.1,chicago
"Chicago, IL",city,2023,5,11.8,chicago
"Chicago, IL",city,2023,6,10.5,chicago
"Chicago, IL",city,2023,7,8.3,chicago
"Chicago, IL",city,2023,8,6.9,chicago
"Chicago, IL",city,2023,9,6.7,chicago
"Chicago, IL",city,2023,10,7.3,chicago
"Chicago, IL",city,2023,11,8.3,chicago
"Chicago, IL",city,2023,12,9.5,chicago
"Chicago, IL",city,2023,13,10.7,chicago
"Chicago, IL",city,2023,14,11.9,chicago
"Chicago, IL",city,2023,15,14.0,chicago
"Chicago, IL",city,2023,16,17.4,chicago
"Chicago, IL",city,2023,17,22.8,chicago
"Chicago, IL",city,2023,18,26.8,chicago
"Chicago, IL",city,2023,19,28.9,chicago
"Chicago, IL",city,2023,20,30.2,chicago
"Chicago, IL",city,2023,21,29.9,chicago
"Chicago, IL",city,2023,22,28.1,chicago
"Chicago, IL",city,2023,23,25.2,chicago
"Clarke County, GA",county,2023,0,1.7,clarke county
"Clarke County, GA",county,2023,1,1.5,clarke county
"Clarke County, GA",county,2023,2,1.2,clarke county
"Clarke County, GA",county,2023,3,1.1,clarke county
"Clarke County, GA",county,2023,4,1.0,clarke county
"Clarke County, GA",county,2023,5,0.9,clarke county
"Clarke County, GA",county,2023,6,0.8,clarke county
"Clarke County, GA",county,2023,7,0.7,clarke county
"Clarke County, GA",county,2023,8,0.6,clarke county
"Clarke County, GA",county,2023,9,0.6,clarke county
"Clarke County, GA",county,2023,10,0.6,clarke county
