Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW)
8812cb5a95fffff,H3,2026,17,7.3
8812cb5a95fffff,H3,2026,18,8.8
8812cb5a95fffff,H3,2026,19,9.9
8812cb5a95fffff,H3,2026,20,10.3
8812cb5a95fffff,H3,2026,21,10.0
8812cb5a95fffff,H3,2026,22,9.1
8812cb5a95fffff,H3,2026,23,8.0
8812cb8b09fffff,H3,2026,0,3.9
8812cb8b09fffff,H3,2026,1,3.4
8812cb8b09fffff,H3,2026,2,3.0
8812cb8b09fffff,H3,2026,3,2.6
8812cb8b09fffff,H3,2026,4,2.4
8812cb8b09fffff,H3,2026,5,2.2
8812cb8b09fffff,H3,2026,6,1.9
8812cb8b09fffff,H3,2026,7,1.6
8812cb8b09fffff,H3,2026,8,1.2
8812cb8b09fffff,H3,2026,9,1.2
8812cb8b09fffff,H3,2026,10,1.4
8812cb8b09fffff,H3,2026,11,1.6
8812cb8b09fffff,H3,2026,12,1.8
8812cb8b09fffff,H3,2026,13,2.0
8812cb8b09fffff,H3,2026,14,2.3
8812cb8b09fffff,H3,2026,15,2.6
8812cb8b09fffff,H3,2026,16,3.3
8812cb8b09fffff,H3,2026,17,4.3
8812cb8b09fffff,H3,2026,18,5.0
8812cb8b09fffff,H3,2026,19,5.5
8812cb8b09fffff,H3,2026,20,5.7
8812cb8b09fffff,H3,2026,21,5.5
8812cb8b09fffff,H3,2026,22,5.1
8812cb8b09fffff,H3,2026,23,4.5
8812cbab23fffff,H3,2026,0,3.4
8812cbab23fffff,H3,2026,1,3.1
8812cbab23fffff,H3,2026,2,2.6
8812cbab23fffff,H3,2026,3,2.4
8812cbab23fffff,H3,2026,4,2.2
8812cbab23fffff,H3,2026,5,1.9
8812cbab23fffff,H3,2026,6,1.7
8812cbab23fffff,H3,2026,7,1.4
8812cbab23fffff,H3,2026,8,1.1
8812cbab23fffff,H3,2026,9,1.1
8812cbab23fffff,H3,2026,10,1.2
8812cbab23fffff,H3,2026,11,1.4
8812cbab23fffff,H3,2026,12,1.6
8812cbab23fffff,H3,2026,13,1.8
8812cbab23fffff,H3,2026,14,2.0
8812cbab23fffff,H3,2026,15,2.4
8812cbab23fffff,H3,2026,16,3.0
8812cbab23fffff,H3,2026,17,3.9
8812cbab23fffff,H3,2026,18,4.5
8812cbab23fffff,H3,2026,19,4.9
8812cbab23fffff,H3,2026,20,5.0
8812cbab23fffff,H3,2026,21,4.9
8812cbab23fffff,H3,2026,22,4.5
8812cbab23fffff,H3,2026,23,4.1
8812d800e9fffff,H3,2026,0,2.6
8812d800e9fffff,H3,2026,1,2.3
8812d800e9fffff,H3,2026,2,2.0
8812d800e9fffff,H3,2026,3,1.8
8812d800e9fffff,H3,2026,4,1.6
8812d800e9fffff,H3,2026,5,1.5
8812d800e9fffff,H3,2026,6,1.4
8812d800e9fffff,H3,2026,7,1.0
8812d800e9fffff,H3,2026,8,0.9
8812d800e9fffff,H3,2026,9,0.9
8812d800e9fffff,H3,2026,10,0.9
8812d800e9fffff,H3,2026,11,1.0
8812d800e9fffff,H3,2026,12,1.2
8812d800e9fffff,H3,2026,13,1.4
8812d800e9fffff,H3,2026,14,1.5
8812d800e9fffff,H3,2026,15,1.8
8812d800e9fffff,H3,2026,16,2.3
8812d800e9fffff,H3,2026,17,3.0
8812d800e9fffff,H3,2026,18,3.4
8812d800e9fffff,H3,2026,19,3.6
8812d800e9fffff,H3,2026,20,3.9
8812d800e9fffff,H3,2026,21,3.8
8812d800e9fffff,H3,2026,22,3.5
8812d800e9fffff,H3,2026,23,3.1
8812d84debfffff,H3,2026,0,2.2
8812d84debfffff,H3,2026,1,1.8
8812d84debfffff,H3,2026,2,1.6
8812d84debfffff,H3,2026,3,1.5
8812d84debfffff,H3,2026,4,1.2
8812d84debfffff,H3,2026,5,1.1
8812d84debfffff,H3,2026,6,1.0
8812d84debfffff,H3,2026,7,0.9
8812d84debfffff,H3,2026,8,0.8
8812d84debfffff,H3,2026,9,0.7
8812d84debfffff,H3,2026,10,0.8
8812d84debfffff,H3,2026,11,0.9
8812d84debfffff,H3,2026,12,1.0
8812d84debfffff,H3,2026,13,1.2
8812d84debfffff,H3,2026,14,1.2
8812d84debfffff,H3,2026,15,1.6
8812d84debfffff,H3,2026,16,1.9
8812d84debfffff,H3,2026,17,2.5
8812d84debfffff,H3,2026,18,2.8
8812d84debfffff,H3,2026,19,3.1
8812d84debfffff,H3,2026,20,3.2
8812d84debfffff,H3,2026,21,3.1
8812d84debfffff,H3,2026,22,2.8
8812d84debfffff,H3,2026,23,2.5
8812d87937fffff,H3,2026,0,8.4
8812d87937fffff,H3,2026,1,7.4
8812d87937fffff,H3,2026,2,6.5
8812d87937fffff,H3,2026,3,5.8
8812d87937fffff,H3,2026,4,5.2
8812d87937fffff,H3,2026,5,4.8
8812d87937fffff,H3,2026,6,4.2
8812d87937fffff,H3,2026,7,3.4
8812d87937fffff,H3,2026,8,2.8
8812d87937fffff,H3,2026,9,2.7
8812d87937fffff,H3,2026,10,3.0
8812d87937fffff,H3,2026,11,3.4
8812d87937fffff,H3,2026,12,4.0
8812d87937fffff,H3,2026,13,4.4
8812d87937fffff,H3,2026,14,4.9
8812d87937fffff,H3,2026,15,5.8
8812d87937fffff,H3,2026,16,7.3
8812d87937fffff,H3,2026,17,9.4
8812d87937fffff,H3,2026,18,11.0
8812d87937fffff,H3,2026,19,11.8
8812d87937fffff,H3,2026,20,12.4
8812d87937fffff,H3,2026,21,12.0
8812d87937fffff,H3,2026,22,11.2
8812d87937fffff,H3,2026,23,10.0
8812d91563fffff,H3,2026,0,2.3
8812d91563fffff,H3,2026,1,2.0
8812d91563fffff,H3,2026,2,1.7
8812d91563fffff,H3,2026,3,1.6
8812d91563fffff,H3,2026,4,1.4
8812d91563fffff,H3,2026,5,1.2
8812d91563fffff,H3,2026,6,1.1
8812d91563fffff,H3,2026,7,0.9
8812d91563fffff,H3,2026,8,0.8
8812d91563fffff,H3,2026,9,0.7
8812d91563fffff,H3,2026,10,0.8
8812d91563fffff,H3,2026,11,0.9
8812d91563fffff,H3,2026,12,1.0
8812d91563fffff,H3,2026,13,1.1
8812d91563fffff,H3,2026,14,1.2
8812d91563fffff,H3,2026,15,1.5
8812d91563fffff,H3,2026,16,1.9
8812d91563fffff,H3,2026,17,2.4
8812d91563fffff,H3,2026,18,2.8
8812d91563fffff,H3,2026,19,3.1
8812d91563fffff,H3,2026,20,3.2
8812d91563fffff,H3,2026,21,3.2
8812d91563fffff,H3,2026,22,3.0
8812d91563fffff,H3,2026,23,2.7
8812d9452dfffff,H3,2026,0,3.4
8812d9452dfffff,H3,2026,1,3.0
8812d9452dfffff,H3,2026,2,2.6
8812d9452dfffff,H3,2026,3,2.3
8812d9452dfffff,H3,2026,4,2.0
8812d9452dfffff,H3,2026,5,1.8
8812d9452dfffff,H3,2026,6,1.7
8812d9452dfffff,H3,2026,7,1.4
8812d9452dfffff,H3,2026,8,1.1
8812d9452dfffff,H3,2026,9,1.1
8812d9452dfffff,H3,2026,10,1.2
8812d9452dfffff,H3,2026,11,1.4
8812d9452dfffff,H3,2026,12,1.6
8812d9452dfffff,H3,2026,13,1.8
8812d9452dfffff,H3,2026,14,2.0
8812d9452dfffff,H3,2026,15,2.4
8812d9452dfffff,H3,2026,16,3.0
8812d9452dfffff,H3,2026,17,3.9
8812d9452dfffff,H3,2026,18,4.4
8812d9452dfffff,H3,2026,19,4.8
8812d9452dfffff,H3,2026,20,4.9
8812d9452dfffff,H3,2026,21,4.9
8812d9452dfffff,H3,2026,22,4.5
8812d9452dfffff,H3,2026,23,4.0
8812d9ad61fffff,H3,2026,0,4.7
8812d9ad61fffff,H3,2026,1,4.0
8812d9ad61fffff,H3,2026,2,3.5
8812d9ad61fffff,H3,2026,3,3.1
8812d9ad61fffff,H3,2026,4,2.8
8812d9ad61fffff,H3,2026,5,2.5
8812d9ad61fffff,H3,2026,6,2.3
8812d9ad61fffff,H3,2026,7,1.8
8812d9ad61fffff,H3,2026,8,1.6
8812d9ad61fffff,H3,2026,9,1.5
8812d9ad61fffff,H3,2026,10,1.7
8812d9ad61fffff,H3,2026,11,1.9
8812d9ad61fffff,H3,2026,12,2.2
8812d9ad61fffff,H3,2026,13,2.5
8812d9ad61fffff,H3,2026,14,2.7
8812d9ad61fffff,H3,2026,15,3.2
8812d9ad61fffff,H3,2026,16,4.0
8812d9ad61fffff,H3,2026,17,5.2
8812d9ad61fffff,H3,2026,18,6.0
8812d9ad61fffff,H3,2026,19,6.5
8812d9ad61fffff,H3,2026,20,6.7
8812d9ad61fffff,H3,2026,21,6.6
8812d9ad61fffff,H3,2026,22,6.1
8812d9ad61fffff,H3,2026,23,5.5
8812d9c767fffff,H3,2026,0,6.2
8812d9c767fffff,H3,2026,1,5.5
8812d9c767fffff,H3,2026,2,4.8
8812d9c767fffff,H3,2026,3,4.3
8812d9c767fffff,H3,2026,4,3.9
8812d9c767fffff,H3,2026,5,3.5
8812d9c767fffff,H3,2026,6,3.2
8812d9c767fffff,H3,2026,7,2.5
8812d9c767fffff,H3,2026,8,2.2
8812d9c767fffff,H3,2026,9,2.0
8812d9c767fffff,H3,2026,10,2.2
8812d9c767fffff,H3,2026,11,2.5
8812d9c767fffff,H3,2026,12,3.0
8812d9c767fffff,H3,2026,13,3.3
8812d9c767fffff,H3,2026,14,3.6
8812d9c767fffff,H3,2026,15,4.3
8812d9c767fffff,H3,2026,16,5.3
8812d9c767fffff,H3,2026,17,6.9
8812d9c767fffff,H3,2026,18,8.2
8812d9c767fffff,H3,2026,19,8.8
8812d9c767fffff,H3,2026,20,9.1
8812d9c767fffff,H3,2026,21,8.9
8812d9c767fffff,H3,2026,22,8.3
8812d9c767fffff,H3,2026,23,7.4
8812da6009fffff,H3,2026,0,1.8
8812da6009fffff,H3,2026,1,1.6
8812da6009fffff,H3,2026,2,1.4
8812da6009fffff,H3,2026,3,1.2
8812da6009fffff,H3,2026,4,1.0
8812da6009fffff,H3,2026,5,1.0
8812da6009fffff,H3,2026,6,0.9
8812da6009fffff,H3,2026,7,0.7
8812da6009fffff,H3,2026,8,0.7
8812da6009fffff,H3,2026,9,0.6
8812da6009fffff,H3,2026,10,0.7
8812da6009fffff,H3,2026,11,0.8
8812da6009fffff,H3,2026,12,0.9
8812da6009fffff,H3,2026,13,1.0
8812da6009fffff,H3,2026,14,1.0
8812da6009fffff,H3,2026,15,1.2
8812da6009fffff,H3,2026,16,1.6
8812da6009fffff,H3,2026,17,2.0
8812da6009fffff,H3,2026,18,2.4
8812da6009fffff,H3,2026,19,2.5
8812da6009fffff,H3,2026,20,2.6
8812da6009fffff,H3,2026,21,2.5
8812da6009fffff,H3,2026,22,2.4
8812da6009fffff,H3,2026,23,2.2
8812da6023fffff,H3,2026,0,5.3
8812da6023fffff,H3,2026,1,4.7
8812da6023fffff,H3,2026,2,4.0
8812da6023fffff,H3,2026,3,3.6
8812da6023fffff,H3,2026,4,3.2
8812da6023fffff,H3,2026,5,2.8
8812da6023fffff,H3,2026,6,2.5
8812da6023fffff,H3,2026,7,2.0
8812da6023fffff,H3,2026,8,1.7
8812da6023fffff,H3,2026,9,1.7
8812da6023fffff,H3,2026,10,1.8
8812da6023fffff,H3,2026,11,2.0
8812da6023fffff,H3,2026,12,2.4
8812da6023fffff,H3,2026,13,2.7
8812da6023fffff,H3,2026,14,3.0
8812da6023fffff,H3,2026,15,3.5
8812da6023fffff,H3,2026,16,4.3
8812da6023fffff,H3,2026,17,5.7
8812da6023fffff,H3,2026,18,6.6
8812da6023fffff,H3,2026,19,7.0
8812da6023fffff,H3,2026,20,7.4
8812da6023fffff,H3,2026,21,7.3
8812da6023fffff,H3,2026,22,6.8
8812da6023fffff,H3,2026,23,6.2
8812da8a1bfffff,H3,2026,0,2.3
8812da8a1bfffff,H3,2026,1,2.0
8812da8a1bfffff,H3,2026,2,1.7
8812da8a1bfffff,H3,2026,3,1.6
8812da8a1bfffff,H3,2026,4,1.4
8812da8a1bfffff,H3,2026,5,1.2
8812da8a1bfffff,H3,2026,6,1.1
8812da8a1bfffff,H3,2026,7,0.9
8812da8a1bfffff,H3,2026,8,0.8
8812da8a1bfffff,H3,2026,9,0.8
8812da8a1bfffff,H3,2026,10,0.8
8812da8a1bfffff,H3,2026,11,0.9
8812da8a1bfffff,H3,2026,12,1.0
8812da8a1bfffff,H3,2026,13,1.2
8812da8a1bfffff,H3,2026,14,1.4
8812da8a1bfffff,H3,2026,15,1.6
8812da8a1bfffff,H3,2026,16,1.9
8812da8a1bfffff,H3,2026,17,2.5
8812da8a1bfffff,H3,2026,18,3.0
8812da8a1bfffff,H3,2026,19,3.2
8812da8a1bfffff,H3,2026,20,3.3
8812da8a1bfffff,H3,2026,21,3.2
8812da8a1bfffff,H3,2026,22,3.0
8812da8a1bfffff,H3,2026,23,2.7
8812dab2c9fffff,H3,2026,0,1.4
8812dab2c9fffff,H3,2026,1,1.2
8812dab2c9fffff,H3,2026,2,1.0
8812dab2c9fffff,H3,2026,3,0.9
8812dab2c9fffff,H3,2026,4,0.9
8812dab2c9fffff,H3,2026,5,0.8
8812dab2c9fffff,H3,2026,6,0.7
8812dab2c9fffff,H3,2026,7,0.6
8812dab2c9fffff,H3,2026,8,0.5
8812dab2c9fffff,H3,2026,9,0.5
8812dab2c9fffff,H3,2026,10,0.6
8812dab2c9fffff,H3,2026,11,0.6
8812dab2c9fffff,H3,2026,12,0.7
8812dab2c9fffff,H3,2026,13,0.8
8812dab2c9fffff,H3,2026,14,0.9
8812dab2c9fffff,H3,2026,15,1.0
8812dab2c9fffff,H3,2026,16,1.2
8812dab2c9fffff,H3,2026,17,1.6
8812dab2c9fffff,H3,2026,18,1.8
8812dab2c9fffff,H3,2026,19,2.0
8812dab2c9fffff,H3,2026,20,2.0
8812dab2c9fffff,H3,2026,21,2.0
8812dab2c9fffff,H3,2026,22,1.9
8812dab2c9fffff,H3,2026,23,1.7
8812db0c39fffff,H3,2026,0,13.3
8812db0c39fffff,H3,2026,1,11.6
8812db0c39fffff,H3,2026,2,10.1
8812db0c39fffff,H3,2026,3,9.2
8812db0c39fffff,H3,2026,4,8.3
8812db0c39fffff,H3,2026,5,7.5
8812db0c39fffff,H3,2026,6,6.7
8812db0c39fffff,H3,2026,7,5.3
8812db0c39fffff,H3,2026,8,4.4
8812db0c39fffff,H3,2026,9,4.3
8812db0c39fffff,H3,2026,10,4.7
8812db0c39fffff,H3,2026,11,5.3
8812db0c39fffff,H3,2026,12,6.1
8812db0c39fffff,H3,2026,13,6.8
8812db0c39fffff,H3,2026,14,7.7
8812db0c39fffff,H3,2026,15,9.0
8812db0c39fffff,H3,2026,16,11.2
8812db0c39fffff,H3,2026,17,14.7
8812db0c39fffff,H3,2026,18,17.3
8812db0c39fffff,H3,2026,19,18.5
8812db0c39fffff,H3,2026,20,19.3
8812db0c39fffff,H3,2026,21,19.0
8812db0c39fffff,H3,2026,22,17.6
8812db0c39fffff,H3,2026,23,15.7
8812db0ca3fffff,H3,2026,0,1.9
8812db0ca3fffff,H3,2026,1,1.7
8812db0ca3fffff,H3,2026,2,1.5
8812db0ca3fffff,H3,2026,3,1.4
8812db0ca3fffff,H3,2026,4,1.2
8812db0ca3fffff,H3,2026,5,1.1
8812db0ca3fffff,H3,2026,6,1.0
8812db0ca3fffff,H3,2026,7,0.8
8812db0ca3fffff,H3,2026,8,0.7
8812db0ca3fffff,H3,2026,9,0.7
8812db0ca3fffff,H3,2026,10,0.7
8812db0ca3fffff,H3,2026,11,0.8
8812db0ca3fffff,H3,2026,12,0.9
8812db0ca3fffff,H3,2026,13,1.0
8812db0ca3fffff,H3,2026,14,1.1
8812db0ca3fffff,H3,2026,15,1.4
8812db0ca3fffff,H3,2026,16,1.7
8812db0ca3fffff,H3,2026,17,2.2
8812db0ca3fffff,H3,2026,18,2.5
8812db0ca3fffff,H3,2026,19,2.7
8812db0ca3fffff,H3,2026,20,2.8
8812db0ca3fffff,H3,2026,21,2.8
8812db0ca3fffff,H3,2026,22,2.6
8812db0ca3fffff,H3,2026,23,2.3
8812db0db3fffff,H3,2026,0,5.1
8812db0db3fffff,H3,2026,1,4.5
8812db0db3fffff,H3,2026,2,4.0
8812db0db3fffff,H3,2026,3,3.5
8812db0db3fffff,H3,2026,4,3.2
8812db0db3fffff,H3,2026,5,3.0
8812db0db3fffff,H3,2026,6,2.6
8812db0db3fffff,H3,2026,7,2.0
8812db0db3fffff,H3,2026,8,1.7
8812db0db3fffff,H3,2026,9,1.7
8812db0db3fffff,H3,2026,10,1.8
8812db0db3fffff,H3,2026,11,2.0
8812db0db3fffff,H3,2026,12,2.4
8812db0db3fffff,H3,2026,13,2.7
8812db0db3fffff,H3,2026,14,3.0
8812db0db3fffff,H3,2026,15,3.5
8812db0db3fffff,H3,2026,16,4.4
8812db0db3fffff,H3,2026,17,5.7
8812db0db3fffff,H3,2026,18,6.7
8812db0db3fffff,H3,2026,19,7.3
8812db0db3fffff,H3,2026,20,7.5
8812db0db3fffff,H3,2026,21,7.4
8812db0db3fffff,H3,2026,22,6.8
8812db0db3fffff,H3,2026,23,6.1
8812db0eadfffff,H3,2026,0,3.0
8812db0eadfffff,H3,2026,1,2.6
8812db0eadfffff,H3,2026,2,2.3
8812db0eadfffff,H3,2026,3,2.0
8812db0eadfffff,H3,2026,4,1.8
8812db0eadfffff,H3,2026,5,1.6
8812db0eadfffff,H3,2026,6,1.5
8812db0eadfffff,H3,2026,7,1.1
8812db0eadfffff,H3,2026,8,1.0
8812db0eadfffff,H3,2026,9,0.9
8812db0eadfffff,H3,2026,10,1.0
8812db0eadfffff,H3,2026,11,1.2
8812db0eadfffff,H3,2026,12,1.4
8812db0eadfffff,H3,2026,13,1.6
8812db0eadfffff,H3,2026,14,1.8
8812db0eadfffff,H3,2026,15,2.0
8812db0eadfffff,H3,2026,16,2.6
8812db0eadfffff,H3,2026,17,3.3
8812db0eadfffff,H3,2026,18,3.9
8812db0eadfffff,H3,2026,19,4.1
8812db0eadfffff,H3,2026,20,4.2
8812db0eadfffff,H3,2026,21,4.1
8812db0eadfffff,H3,2026,22,3.9
8812db0eadfffff,H3,2026,23,3.5
8812db30bbfffff,H3,2026,0,1.4
8812db30bbfffff,H3,2026,1,1.1
8812db30bbfffff,H3,2026,2,1.0
8812db30bbfffff,H3,2026,3,0.9
8812db30bbfffff,H3,2026,4,0.8
8812db30bbfffff,H3,2026,5,0.8
8812db30bbfffff,H3,2026,6,0.7
8812db30bbfffff,H3,2026,7,0.6
8812db30bbfffff,H3,2026,8,0.5
8812db30bbfffff,H3,2026,9,0.5
8812db30bbfffff,H3,2026,10,0.5
8812db30bbfffff,H3,2026,11,0.6
8812db30bbfffff,H3,2026,12,0.7
8812db30bbfffff,H3,2026,13,0.7
8812db30bbfffff,H3,2026,14,0.8
8812db30bbfffff,H3,2026,15,0.9
8812db30bbfffff,H3,2026,16,1.1
8812db30bbfffff,H3,2026,17,1.6
8812db30bbfffff,H3,2026,18,1.8
8812db30bbfffff,H3,2026,19,1.9
8812db30bbfffff,H3,2026,20,2.0
8812db30bbfffff,H3,2026,21,1.9
8812db30bbfffff,H3,2026,22,1.8
8812db30bbfffff,H3,2026,23,1.6
8812db341bfffff,H3,2026,0,6.1
8812db341bfffff,H3,2026,1,5.3
8812db341bfffff,H3,2026,2,4.7
8812db341bfffff,H3,2026,3,4.1
8812db341bfffff,H3,2026,4,3.8
8812db341bfffff,H3,2026,5,3.4
8812db341bfffff,H3,2026,6,3.1
8812db341bfffff,H3,2026,7,2.5
8812db341bfffff,H3,2026,8,2.2
8812db341bfffff,H3,2026,9,2.0
8812db341bfffff,H3,2026,10,2.2
8812db341bfffff,H3,2026,11,2.5
8812db341bfffff,H3,2026,12,3.0
8812db341bfffff,H3,2026,13,3.3
8812db341bfffff,H3,2026,14,3.6
8812db341bfffff,H3,2026,15,4.3
8812db341bfffff,H3,2026,16,5.3
8812db341bfffff,H3,2026,17,6.9
8812db341bfffff,H3,2026,18,8.1
8812db341bfffff,H3,2026,19,8.6
8812db341bfffff,H3,2026,20,9.0
8812db341bfffff,H3,2026,21,8.8
8812db341bfffff,H3,2026,22,8.2
8812db341bfffff,H3,2026,23,7.2
8812db34e3fffff,H3,2026,0,2.8
8812db34e3fffff,H3,2026,1,2.5
8812db34e3fffff,H3,2026,2,2.2
8812db34e3fffff,H3,2026,3,1.9
8812db34e3fffff,H3,2026,4,1.8
8812db34e3fffff,H3,2026,5,1.6
8812db34e3fffff,H3,2026,6,1.5
8812db34e3fffff,H3,2026,7,1.2
8812db34e3fffff,H3,2026,8,1.0
8812db34e3fffff,H3,2026,9,1.0
8812db34e3fffff,H3,2026,10,1.1
8812db34e3fffff,H3,2026,11,1.2
8812db34e3fffff,H3,2026,12,1.5
8812db34e3fffff,H3,2026,13,1.7
8812db34e3fffff,H3,2026,14,1.8
8812db34e3fffff,H3,2026,15,2.2
8812db34e3fffff,H3,2026,16,2.7
8812db34e3fffff,H3,2026,17,3.5
8812db34e3fffff,H3,2026,18,4.0
8812db34e3fffff,H3,2026,19,4.3
8812db34e3fffff,H3,2026,20,4.4
8812db34e3fffff,H3,2026,21,4.2
8812db34e3fffff,H3,2026,22,4.0
8812db34e3fffff,H3,2026,23,3.4
8812db60adfffff,H3,2026,0,1.2
8812db60adfffff,H3,2026,1,1.1
8812db60adfffff,H3,2026,2,0.9
8812db60adfffff,H3,2026,3,0.9
8812db60adfffff,H3,2026,4,0.8
8812db60adfffff,H3,2026,5,0.7
8812db60adfffff,H3,2026,6,0.6
8812db60adfffff,H3,2026,7,0.5
8812db60adfffff,H3,2026,8,0.5
8812db60adfffff,H3,2026,9,0.3
8812db60adfffff,H3,2026,10,0.5
8812db60adfffff,H3,2026,11,0.5
8812db60adfffff,H3,2026,12,0.6
8812db60adfffff,H3,2026,13,0.7
8812db60adfffff,H3,2026,14,0.7
8812db60adfffff,H3,2026,15,0.9
8812db60adfffff,H3,2026,16,1.0
8812db60adfffff,H3,2026,17,1.4
8812db60adfffff,H3,2026,18,1.6
8812db60adfffff,H3,2026,19,1.7
8812db60adfffff,H3,2026,20,1.8
8812db60adfffff,H3,2026,21,1.7
8812db60adfffff,H3,2026,22,1.6
8812db60adfffff,H3,2026,23,1.5
8812db71e3fffff,H3,2026,0,7.3
8812db71e3fffff,H3,2026,1,6.2
8812db71e3fffff,H3,2026,2,5.5
8812db71e3fffff,H3,2026,3,4.8
8812db71e3fffff,H3,2026,4,4.3
8812db71e3fffff,H3,2026,5,3.9
8812db71e3fffff,H3,2026,6,3.5
8812db71e3fffff,H3,2026,7,3.0
8812db71e3fffff,H3,2026,8,2.6
8812db71e3fffff,H3,2026,9,2.5
8812db71e3fffff,H3,2026,10,2.7
8812db71e3fffff,H3,2026,11,3.2
8812db71e3fffff,H3,2026,12,3.6
8812db71e3fffff,H3,2026,13,4.1
8812db71e3fffff,H3,2026,14,4.5
8812db71e3fffff,H3,2026,15,5.3
8812db71e3fffff,H3,2026,16,6.6
8812db71e3fffff,H3,2026,17,8.4
8812db71e3fffff,H3,2026,18,9.7
8812db71e3fffff,H3,2026,19,10.3
8812db71e3fffff,H3,2026,20,10.7
8812db71e3fffff,H3,2026,21,10.5
8812db71e3fffff,H3,2026,22,9.7
8812db71e3fffff,H3,2026,23,8.5
8812db7647fffff,H3,2026,0,2.6
8812db7647fffff,H3,2026,1,2.3
8812db7647fffff,H3,2026,2,2.0
8812db7647fffff,H3,2026,3,1.8
8812db7647fffff,H3,2026,4,1.6
8812db7647fffff,H3,2026,5,1.5
8812db7647fffff,H3,2026,6,1.2
8812db7647fffff,H3,2026,7,1.0
8812db7647fffff,H3,2026,8,0.9
8812db7647fffff,H3,2026,9,0.8
8812db7647fffff,H3,2026,10,0.9
8812db7647fffff,H3,2026,11,1.0
8812db7647fffff,H3,2026,12,1.2
8812db7647fffff,H3,2026,13,1.4
8812db7647fffff,H3,2026,14,1.5
8812db7647fffff,H3,2026,15,1.8
8812db7647fffff,H3,2026,16,2.2
8812db7647fffff,H3,2026,17,2.8
8812db7647fffff,H3,2026,18,3.4
8812db7647fffff,H3,2026,19,3.6
8812db7647fffff,H3,2026,20,3.8
8812db7647fffff,H3,2026,21,3.8
8812db7647fffff,H3,2026,22,3.4
8812db7647fffff,H3,2026,23,3.1
8812db76c1fffff,H3,2026,0,3.5
8812db76c1fffff,H3,2026,1,3.1
8812db76c1fffff,H3,2026,2,2.7
8812db76c1fffff,H3,2026,3,2.4
8812db76c1fffff,H3,2026,4,2.2
8812db76c1fffff,H3,2026,5,2.0
8812db76c1fffff,H3,2026,6,1.8
8812db76c1fffff,H3,2026,7,1.5
8812db76c1fffff,H3,2026,8,1.2
8812db76c1fffff,H3,2026,9,1.2
8812db76c1fffff,H3,2026,10,1.2
8812db76c1fffff,H3,2026,11,1.5
8812db76c1fffff,H3,2026,12,1.7
8812db76c1fffff,H3,2026,13,1.9
8812db76c1fffff,H3,2026,14,2.2
8812db76c1fffff,H3,2026,15,2.5
8812db76c1fffff,H3,2026,16,3.2
8812db76c1fffff,H3,2026,17,4.1
8812db76c1fffff,H3,2026,18,4.8
8812db76c1fffff,H3,2026,19,5.1
8812db76c1fffff,H3,2026,20,5.2
8812db76c1fffff,H3,2026,21,5.1
8812db76c1fffff,H3,2026,22,4.8
8812db76c1fffff,H3,2026,23,4.2
8812db7753fffff,H3,2026,0,7.7
8812db7753fffff,H3,2026,1,6.7
8812db7753fffff,H3,2026,2,5.9
8812db7753fffff,H3,2026,3,5.2
8812db7753fffff,H3,2026,4,4.8
8812db7753fffff,H3,2026,5,4.3
8812db7753fffff,H3,2026,6,3.8
8812db7753fffff,H3,2026,7,3.1
8812db7753fffff,H3,2026,8,2.5
8812db7753fffff,H3,2026,9,2.4
8812db7753fffff,H3,2026,10,2.6
8812db7753fffff,H3,2026,11,3.1
8812db7753fffff,H3,2026,12,3.5
8812db7753fffff,H3,2026,13,4.0
8812db7753fffff,H3,2026,14,4.4
8812db7753fffff,H3,2026,15,5.1
8812db7753fffff,H3,2026,16,6.4
8812db7753fffff,H3,2026,17,8.3
8812db7753fffff,H3,2026,18,9.8
8812db7753fffff,H3,2026,19,10.5
8812db7753fffff,H3,2026,20,10.9
8812db7753fffff,H3,2026,21,10.8
8812db7753fffff,H3,2026,22,10.0
8812db7753fffff,H3,2026,23,9.0
8812db8c59fffff,H3,2026,0,3.0
8812db8c59fffff,H3,2026,1,2.6
8812db8c59fffff,H3,2026,2,2.3
8812db8c59fffff,H3,2026,3,2.0
8812db8c59fffff,H3,2026,4,1.8
8812db8c59fffff,H3,2026,5,1.6
8812db8c59fffff,H3,2026,6,1.5
8812db8c59fffff,H3,2026,7,1.1
8812db8c59fffff,H3,2026,8,1.0
8812db8c59fffff,H3,2026,9,0.9
8812db8c59fffff,H3,2026,10,1.0
8812db8c59fffff,H3,2026,11,1.1
8812db8c59fffff,H3,2026,12,1.4
8812db8c59fffff,H3,2026,13,1.5
8812db8c59fffff,H3,2026,14,1.7
8812db8c59fffff,H3,2026,15,2.0
8812db8c59fffff,H3,2026,16,2.5
8812db8c59fffff,H3,2026,17,3.2
8812db8c59fffff,H3,2026,18,3.8
8812db8c59fffff,H3,2026,19,4.0
8812db8c59fffff,H3,2026,20,4.2
8812db8c59fffff,H3,2026,21,4.1
8812db8c59fffff,H3,2026,22,3.9
8812db8c59fffff,H3,2026,23,3.4
882600b297fffff,H3,2026,0,11.0
882600b297fffff,H3,2026,1,9.7
882600b297fffff,H3,2026,2,8.4
882600b297fffff,H3,2026,3,7.6
882600b297fffff,H3,2026,4,6.8
882600b297fffff,H3,2026,5,6.2
882600b297fffff,H3,2026,6,5.6
882600b297fffff,H3,2026,7,4.4
